500 125000
233 296 99
233 298 72
233 300 17
233 302 83
233 304 55
233 306 17
233 308 69
233 310 11
233 312 87
233 314 79
233 316 53
233 318 54
233 320 61
233 322 42
233 324 35
233 326 71
233 328 58
233 330 38
233 332 32
233 334 95
233 336 83
233 338 41
233 340 52
233 342 12
233 344 30
233 346 58
233 348 65
233 350 100
233 352 67
233 354 21
233 356 13
233 358 66
233 360 42
233 362 52
233 364 12
233 366 69
233 368 3
233 370 55
233 372 5
233 374 63
233 376 69
233 378 24
233 380 67
233 382 29
233 384 11
233 386 26
233 388 92
233 390 72
233 392 37
233 394 79
233 396 37
233 398 8
233 400 17
233 402 60
233 404 89
233 406 37
233 408 1
233 410 44
233 412 38
233 414 87
233 416 60
233 418 35
233 420 59
233 422 50
233 424 11
233 426 68
233 428 69
233 430 6
233 432 98
233 434 77
233 436 56
233 438 73
233 440 59
233 442 66
233 444 38
233 446 65
233 448 2
233 450 85
233 452 69
233 454 73
233 456 93
233 458 48
233 460 56
233 462 58
233 464 62
233 466 19
233 468 28
233 470 2
233 472 63
233 474 52
233 476 92
233 478 33
233 480 98
233 482 28
233 484 47
233 486 22
233 488 89
233 490 59
233 492 87
233 494 80
233 496 23
233 498 83
233 500 74
234 1 14
234 3 64
234 5 33
234 7 36
234 9 96
234 11 25
234 13 69
234 15 72
234 17 19
234 19 56
234 21 16
234 23 64
234 25 46
234 27 38
234 29 78
234 31 22
234 33 82
234 35 89
234 37 21
234 39 61
234 41 31
234 43 57
234 45 22
234 47 59
234 49 80
234 51 49
234 53 98
234 55 52
234 57 41
234 59 75
234 61 90
234 63 74
234 65 94
234 67 88
234 69 82
234 71 23
234 73 75
234 75 77
234 77 76
234 79 36
234 81 22
234 83 75
234 85 83
234 87 19
234 89 60
234 91 40
234 93 6
234 95 20
234 97 16
234 99 11
234 101 55
234 103 27
234 105 61
234 107 24
234 109 87
234 111 20
234 113 86
234 115 59
234 117 12
234 119 59
234 121 47
234 123 50
234 125 20
234 127 74
234 129 89
234 131 21
234 133 96
234 135 69
234 137 73
234 139 66
234 141 13
234 143 1
234 145 66
234 147 97
234 149 46
234 151 60
234 153 8
234 155 9
234 157 18
234 159 36
234 161 53
234 163 11
234 165 19
234 167 20
234 169 54
234 171 24
234 173 3
234 175 15
234 177 41
234 179 70
234 181 29
234 183 24
234 185 18
234 187 91
234 189 80
234 191 89
234 193 82
234 195 44
234 197 19
234 199 64
234 201 20
234 203 71
234 205 65
234 207 31
234 209 70
234 211 19
234 213 91
234 215 75
234 217 82
234 219 53
234 221 38
234 223 87
234 225 41
234 227 36
234 229 40
234 231 86
234 233 100
234 235 56
234 237 92
234 239 26
234 241 17
234 243 31
234 245 38
234 247 75
234 249 92
234 251 11
234 253 47
234 255 31
234 257 23
234 259 100
234 261 28
234 263 11
234 265 26
234 267 44
234 269 63
234 271 98
234 273 55
234 275 36
234 277 9
234 279 68
234 281 29
234 283 23
234 285 39
234 287 50
234 289 100
234 291 88
234 293 6
234 295 88
234 297 69
234 299 97
234 301 60
234 303 7
234 305 22
234 307 9
234 309 17
234 311 24
234 313 23
234 315 65
234 317 19
234 319 12
234 321 66
234 323 14
234 325 90
234 327 98
234 329 24
234 331 82
234 333 47
234 335 98
234 337 82
234 339 94
234 341 41
234 343 91
234 345 83
234 347 79
234 349 100
234 351 40
234 353 86
234 355 24
234 357 97
234 359 70
234 361 86
234 363 26
234 365 19
234 367 73
234 369 63
234 371 33
234 373 81
234 375 99
234 377 89
234 379 50
234 381 63
234 383 81
234 385 68
234 387 77
234 389 1
234 391 25
234 393 34
234 395 85
234 397 5
234 399 99
234 401 45
234 403 34
234 405 97
234 407 12
234 409 62
234 411 86
234 413 17
234 415 64
234 417 54
234 419 27
234 421 26
234 423 23
234 425 99
234 427 100
234 429 27
234 431 3
234 433 58
234 435 54
234 437 99
234 439 8
234 441 20
234 443 1
234 445 31
234 447 76
234 449 89
234 451 99
234 453 86
234 455 43
234 457 92
234 459 64
234 461 34
234 463 66
234 465 76
234 467 83
234 469 12
234 471 51
234 473 7
234 475 20
234 477 95
234 479 68
234 481 37
234 483 70
234 485 64
234 487 25
234 489 3
234 491 47
234 493 90
234 495 47
234 497 53
234 499 13
235 2 5
235 4 11
235 6 96
235 8 95
235 10 16
235 12 10
235 14 25
235 16 48
235 18 63
235 20 54
235 22 26
235 24 100
235 26 45
235 28 93
235 30 9
235 32 61
235 34 50
235 36 73
235 38 10
235 40 24
235 42 17
235 44 95
235 46 63
235 48 84
235 50 80
235 52 67
235 54 88
235 56 38
235 58 55
235 60 84
235 62 69
235 64 9
235 66 26
235 68 17
235 70 55
235 72 52
235 74 57
235 76 92
235 78 11
235 80 18
235 82 15
235 84 5
235 86 79
235 88 84
235 90 90
235 92 77
235 94 50
235 96 50
235 98 72
235 100 60
235 102 50
235 104 23
235 106 75
235 108 85
235 110 68
235 112 90
235 114 65
235 116 90
235 118 20
235 120 49
235 122 51
235 124 58
235 126 98
235 128 67
235 130 54
235 132 44
235 134 20
235 136 27
235 138 39
235 140 60
235 142 80
235 144 90
235 146 51
235 148 97
235 150 84
235 152 13
235 154 70
235 156 47
235 158 41
235 160 47
235 162 29
235 164 9
235 166 93
235 168 76
235 170 45
235 172 78
235 174 24
235 176 99
235 178 79
235 180 12
235 182 60
235 184 34
235 186 45
235 188 81
235 190 96
235 192 31
235 194 38
235 196 69
235 198 98
235 200 20
235 202 20
235 204 55
235 206 8
235 208 6
235 210 73
235 212 72
235 214 57
235 216 27
235 218 28
235 220 61
235 222 24
235 224 15
235 226 70
235 228 33
235 230 57
235 232 88
235 234 44
235 236 46
235 238 70
235 240 48
235 242 70
235 244 42
235 246 20
235 248 14
235 250 57
235 252 29
235 254 94
235 256 40
235 258 57
235 260 45
235 262 18
235 264 4
235 266 78
235 268 50
235 270 3
235 272 30
235 274 48
235 276 63
235 278 70
235 280 69
235 282 52
235 284 13
235 286 80
235 288 100
235 290 5
235 292 62
235 294 47
235 296 34
235 298 99
235 300 61
235 302 52
235 304 29
235 306 55
235 308 64
235 310 28
235 312 92
235 314 79
235 316 10
235 318 57
235 320 55
235 322 19
235 324 74
235 326 28
235 328 27
235 330 61
235 332 48
235 334 77
235 336 50
235 338 36
235 340 46
235 342 47
235 344 60
235 346 11
235 348 61
235 350 60
235 352 10
235 354 72
235 356 74
235 358 23
235 360 31
235 362 19
235 364 27
235 366 16
235 368 93
235 370 37
235 372 50
235 374 3
235 376 38
235 378 20
235 380 32
235 382 53
235 384 95
235 386 61
235 388 10
235 390 64
235 392 8
235 394 99
235 396 52
235 398 46
235 400 45
235 402 58
235 404 82
235 406 31
235 408 59
235 410 80
235 412 95
235 414 86
235 416 42
235 418 71
235 420 95
235 422 92
235 424 39
235 426 55
235 428 48
235 430 11
235 432 81
235 434 20
235 436 17
235 438 83
235 440 68
235 442 27
235 444 3
235 446 90
235 448 69
235 450 10
235 452 87
235 454 13
235 456 76
235 458 34
235 460 32
235 462 93
235 464 51
235 466 97
235 468 81
235 470 87
235 472 34
235 474 51
235 476 6
235 478 12
235 480 52
235 482 28
235 484 67
235 486 24
235 488 53
235 490 71
235 492 56
235 494 93
235 496 56
235 498 37
235 500 31
236 1 22
236 3 35
236 5 97
236 7 28
236 9 40
236 11 44
236 13 58
236 15 55
236 17 49
236 19 99
236 21 17
236 23 55
236 25 75
236 27 29
236 29 97
236 31 1
236 33 31
236 35 27
236 37 25
236 39 14
236 41 99
236 43 51
236 45 1
236 47 17
236 49 65
236 51 14
236 53 7
236 55 88
236 57 17
236 59 43
236 61 75
236 63 10
236 65 65
236 67 35
236 69 36
236 71 9
236 73 82
236 75 45
236 77 94
236 79 13
236 81 66
236 83 20
236 85 81
236 87 89
236 89 16
236 91 63
236 93 99
236 95 48
236 97 67
236 99 20
236 101 13
236 103 6
236 105 11
236 107 76
236 109 37
236 111 49
236 113 56
236 115 33
236 117 52
236 119 74
236 121 9
236 123 85
236 125 58
236 127 84
236 129 44
236 131 35
236 133 30
236 135 19
236 137 66
236 139 52
236 141 29
236 143 77
236 145 13
236 147 87
236 149 33
236 151 29
236 153 44
236 155 92
236 157 2
236 159 80
236 161 51
236 163 33
236 165 39
236 167 36
236 169 80
236 171 18
236 173 85
236 175 87
236 177 85
236 179 67
236 181 1
236 183 16
236 185 99
236 187 55
236 189 99
236 191 35
236 193 70
236 195 80
236 197 43
236 199 27
236 201 6
236 203 36
236 205 75
236 207 43
236 209 22
236 211 93
236 213 25
236 215 45
236 217 22
236 219 53
236 221 34
236 223 67
236 225 58
236 227 31
236 229 39
236 231 23
236 233 41
236 235 30
236 237 16
236 239 2
236 241 64
236 243 7
236 245 30
236 247 40
236 249 20
236 251 13
236 253 41
236 255 26
236 257 85
236 259 85
236 261 13
236 263 99
236 265 59
236 267 62
236 269 68
236 271 91
236 273 80
236 275 70
236 277 57
236 279 32
236 281 88
236 283 97
236 285 88
236 287 99
236 289 54
236 291 86
236 293 62
236 295 83
236 297 68
236 299 52
236 301 98
236 303 48
236 305 56
236 307 22
236 309 28
236 311 48
236 313 39
236 315 42
236 317 88
236 319 100
236 321 7
236 323 43
236 325 62
236 327 37
236 329 81
236 331 49
236 333 41
236 335 81
236 337 61
236 339 53
236 341 6
236 343 19
236 345 8
236 347 73
236 349 15
236 351 43
236 353 17
236 355 73
236 357 31
236 359 100
236 361 35
236 363 83
236 365 95
236 367 96
236 369 43
236 371 88
236 373 26
236 375 30
236 377 98
236 379 19
236 381 73
236 383 55
236 385 81
236 387 49
236 389 54
236 391 39
236 393 31
236 395 6
236 397 21
236 399 25
236 401 91
236 403 91
236 405 91
236 407 100
236 409 91
236 411 52
236 413 27
236 415 87
236 417 52
236 419 44
236 421 83
236 423 91
236 425 23
236 427 43
236 429 32
236 431 63
236 433 63
236 435 20
236 437 68
236 439 52
236 441 4
236 443 75
236 445 91
236 447 98
236 449 67
236 451 12
236 453 63
236 455 39
236 457 43
236 459 68
236 461 97
236 463 83
236 465 83
236 467 35
236 469 81
236 471 36
236 473 49
236 475 27
236 477 65
236 479 63
236 481 47
236 483 61
236 485 64
236 487 2
236 489 44
236 491 49
236 493 60
236 495 51
236 497 37
236 499 43
237 2 43
237 4 37
237 6 68
237 8 35
237 10 62
237 12 21
237 14 48
237 16 8
237 18 43
237 20 100
237 22 15
237 24 28
237 26 84
237 28 63
237 30 69
237 32 78
237 34 83
237 36 87
237 38 25
237 40 86
237 42 67
237 44 55
237 46 9
237 48 54
237 50 5
237 52 78
237 54 17
237 56 69
237 58 28
237 60 73
237 62 8
237 64 52
237 66 82
237 68 44
237 70 71
237 72 78
237 74 70
237 76 100
237 78 94
237 80 60
237 82 61
237 84 50
237 86 16
237 88 33
237 90 94
237 92 57
237 94 36
237 96 24
237 98 89
237 100 78
237 102 37
237 104 68
237 106 96
237 108 63
237 110 35
237 112 63
237 114 71
237 116 36
237 118 100
237 120 98
237 122 42
237 124 65
237 126 74
237 128 88
237 130 97
237 132 35
237 134 33
237 136 77
237 138 28
237 140 59
237 142 23
237 144 92
237 146 26
237 148 85
237 150 86
237 152 92
237 154 99
237 156 70
237 158 22
237 160 12
237 162 31
237 164 99
237 166 39
237 168 74
237 170 45
237 172 67
237 174 6
237 176 5
237 178 16
237 180 82
237 182 79
237 184 53
237 186 8
237 188 40
237 190 81
237 192 26
237 194 12
237 196 29
237 198 73
237 200 91
237 202 75
237 204 34
237 206 80
237 208 74
237 210 25
237 212 65
237 214 68
237 216 33
237 218 36
237 220 56
237 222 53
237 224 58
237 226 54
237 228 7
237 230 52
237 232 95
237 234 100
237 236 31
237 238 56
237 240 31
237 242 63
237 244 29
237 246 19
237 248 45
237 250 58
237 252 60
237 254 67
237 256 87
237 258 60
237 260 50
237 262 85
237 264 41
237 266 12
237 268 50
237 270 89
237 272 47
237 274 58
237 276 18
237 278 8
237 280 43
237 282 32
237 284 57
237 286 74
237 288 52
237 290 49
237 292 91
237 294 36
237 296 80
237 298 12
237 300 67
237 302 73
237 304 74
237 306 20
237 308 22
237 310 16
237 312 71
237 314 50
237 316 39
237 318 50
237 320 98
237 322 20
237 324 54
237 326 59
237 328 3
237 330 1
237 332 41
237 334 34
237 336 62
237 338 37
237 340 68
237 342 88
237 344 3
237 346 11
237 348 23
237 350 49
237 352 23
237 354 84
237 356 6
237 358 87
237 360 64
237 362 21
237 364 3
237 366 31
237 368 34
237 370 4
237 372 64
237 374 69
237 376 91
237 378 6
237 380 35
237 382 74
237 384 92
237 386 17
237 388 94
237 390 96
237 392 44
237 394 68
237 396 28
237 398 46
237 400 5
237 402 83
237 404 7
237 406 93
237 408 12
237 410 58
237 412 24
237 414 98
237 416 10
237 418 4
237 420 35
237 422 36
237 424 44
237 426 68
237 428 84
237 430 57
237 432 22
237 434 74
237 436 98
237 438 84
237 440 16
237 442 10
237 444 30
237 446 1
237 448 77
237 450 85
237 452 88
237 454 60
237 456 89
237 458 65
237 460 11
237 462 83
237 464 76
237 466 31
237 468 91
237 470 79
237 472 31
237 474 88
237 476 10
237 478 25
237 480 91
237 482 99
237 484 100
237 486 85
237 488 7
237 490 52
237 492 68
237 494 30
237 496 55
237 498 38
237 500 98
238 1 99
238 3 19
238 5 36
238 7 79
238 9 9
238 11 100
238 13 71
238 15 89
238 17 55
238 19 17
238 21 71
238 23 75
238 25 47
238 27 12
238 29 94
238 31 76
238 33 38
238 35 43
238 37 9
238 39 83
238 41 53
238 43 82
238 45 8
238 47 52
238 49 72
238 51 30
238 53 33
238 55 97
238 57 87
238 59 24
238 61 80
238 63 35
238 65 59
238 67 95
238 69 94
238 71 57
238 73 36
238 75 86
238 77 100
238 79 13
238 81 89
238 83 69
238 85 94
238 87 86
238 89 35
238 91 25
238 93 26
238 95 83
238 97 97
238 99 89
238 101 89
238 103 58
238 105 27
238 107 12
238 109 76
238 111 7
238 113 6
238 115 13
238 117 36
238 119 29
238 121 44
238 123 94
238 125 97
238 127 77
238 129 44
238 131 28
238 133 15
238 135 22
238 137 68
238 139 62
238 141 74
238 143 13
238 145 37
238 147 40
238 149 6
238 151 58
238 153 59
238 155 66
238 157 98
238 159 98
238 161 53
238 163 1
238 165 93
238 167 35
238 169 43
238 171 12
238 173 29
238 175 12
238 177 31
238 179 47
238 181 76
238 183 2
238 185 76
238 187 73
238 189 28
238 191 64
238 193 2
238 195 32
238 197 96
238 199 81
238 201 10
238 203 33
238 205 76
238 207 99
238 209 44
238 211 19
238 213 3
238 215 58
238 217 50
238 219 96
238 221 87
238 223 74
238 225 10
238 227 66
238 229 17
238 231 58
238 233 21
238 235 92
238 237 70
238 239 85
238 241 94
238 243 49
238 245 65
238 247 6
238 249 77
238 251 40
238 253 26
238 255 96
238 257 52
238 259 5
238 261 60
238 263 86
238 265 25
238 267 42
238 269 62
238 271 89
238 273 62
238 275 14
238 277 14
238 279 61
238 281 98
238 283 14
238 285 87
238 287 64
238 289 4
238 291 97
238 293 43
238 295 91
238 297 28
238 299 29
238 301 48
238 303 73
238 305 81
238 307 22
238 309 80
238 311 11
238 313 57
238 315 79
238 317 22
238 319 73
238 321 84
238 323 39
238 325 23
238 327 77
238 329 59
238 331 42
238 333 73
238 335 29
238 337 7
238 339 60
238 341 59
238 343 65
238 345 5
238 347 61
238 349 33
238 351 83
238 353 75
238 355 97
238 357 57
238 359 46
238 361 58
238 363 49
238 365 22
238 367 53
238 369 78
238 371 67
238 373 52
238 375 4
238 377 17
238 379 55
238 381 56
238 383 31
238 385 24
238 387 47
238 389 34
238 391 38
238 393 78
238 395 57
238 397 88
238 399 29
238 401 70
238 403 17
238 405 52
238 407 49
238 409 32
238 411 84
238 413 37
238 415 46
238 417 67
238 419 27
238 421 34
238 423 83
238 425 49
238 427 12
238 429 64
238 431 71
238 433 74
238 435 68
238 437 13
238 439 53
238 441 41
238 443 36
238 445 16
238 447 66
238 449 33
238 451 5
238 453 31
238 455 73
238 457 35
238 459 54
238 461 3
238 463 35
238 465 77
238 467 67
238 469 39
238 471 37
238 473 91
238 475 8
238 477 95
238 479 71
238 481 27
238 483 70
238 485 14
238 487 46
238 489 34
238 491 22
238 493 54
238 495 4
238 497 65
238 499 4
239 2 20
239 4 42
239 6 37
239 8 61
239 10 99
239 12 10
239 14 43
239 16 40
239 18 20
239 20 98
239 22 70
239 24 5
239 26 54
239 28 25
239 30 86
239 32 83
239 34 91
239 36 5
239 38 13
239 40 61
239 42 8
239 44 37
239 46 72
239 48 71
239 50 30
239 52 59
239 54 61
239 56 22
239 58 89
239 60 28
239 62 46
239 64 75
239 66 27
239 68 39
239 70 61
239 72 51
239 74 48
239 76 59
239 78 21
239 80 73
239 82 97
239 84 45
239 86 43
239 88 59
239 90 26
239 92 38
239 94 66
239 96 96
239 98 41
239 100 45
239 102 52
239 104 78
239 106 60
239 108 56
239 110 22
239 112 25
239 114 9
239 116 98
239 118 34
239 120 28
239 122 40
239 124 52
239 126 51
239 128 10
239 130 81
239 132 92
239 134 24
239 136 93
239 138 52
239 140 78
239 142 41
239 144 15
239 146 21
239 148 99
239 150 98
239 152 36
239 154 47
239 156 18
239 158 81
239 160 92
239 162 20
239 164 29
239 166 42
239 168 3
239 170 41
239 172 7
239 174 33
239 176 58
239 178 76
239 180 84
239 182 40
239 184 69
239 186 91
239 188 50
239 190 14
239 192 57
239 194 91
239 196 65
239 198 59
239 200 52
239 202 41
239 204 93
239 206 9
239 208 35
239 210 44
239 212 54
239 214 34
239 216 100
239 218 87
239 220 37
239 222 39
239 224 51
239 226 48
239 228 81
239 230 12
239 232 57
239 234 25
239 236 68
239 238 97
239 240 47
239 242 45
239 244 23
239 246 88
239 248 41
239 250 71
239 252 27
239 254 44
239 256 91
239 258 27
239 260 74
239 262 18
239 264 100
239 266 93
239 268 98
239 270 70
239 272 24
239 274 82
239 276 60
239 278 4
239 280 17
239 282 100
239 284 35
239 286 79
239 288 42
239 290 77
239 292 37
239 294 70
239 296 96
239 298 95
239 300 50
239 302 77
239 304 66
239 306 98
239 308 5
239 310 75
239 312 83
239 314 51
239 316 56
239 318 49
239 320 41
239 322 88
239 324 11
239 326 69
239 328 48
239 330 64
239 332 51
239 334 4
239 336 99
239 338 80
239 340 43
239 342 12
239 344 98
239 346 13
239 348 16
239 350 79
239 352 93
239 354 88
239 356 53
239 358 16
239 360 20
239 362 44
239 364 25
239 366 39
239 368 43
239 370 43
239 372 96
239 374 46
239 376 44
239 378 51
239 380 76
239 382 41
239 384 62
239 386 34
239 388 25
239 390 40
239 392 16
239 394 20
239 396 78
239 398 62
239 400 99
239 402 73
239 404 17
239 406 50
239 408 61
239 410 34
239 412 84
239 414 53
239 416 83
239 418 20
239 420 30
239 422 97
239 424 68
239 426 78
239 428 38
239 430 17
239 432 61
239 434 78
239 436 18
239 438 72
239 440 75
239 442 68
239 444 54
239 446 35
239 448 35
239 450 22
239 452 6
239 454 70
239 456 66
239 458 39
239 460 70
239 462 98
239 464 58
239 466 61
239 468 72
239 470 30
239 472 31
239 474 16
239 476 75
239 478 50
239 480 57
239 482 9
239 484 54
239 486 55
239 488 20
239 490 15
239 492 91
239 494 83
239 496 65
239 498 37
239 500 37
240 1 8
240 3 41
240 5 73
240 7 60
240 9 17
240 11 28
240 13 31
240 15 31
240 17 60
240 19 95
240 21 44
240 23 14
240 25 34
240 27 25
240 29 41
240 31 54
240 33 83
240 35 71
240 37 86
240 39 57
240 41 89
240 43 78
240 45 52
240 47 91
240 49 76
240 51 97
240 53 51
240 55 93
240 57 15
240 59 87
240 61 44
240 63 71
240 65 25
240 67 41
240 69 22
240 71 97
240 73 41
240 75 68
240 77 9
240 79 93
240 81 26
240 83 14
240 85 72
240 87 68
240 89 31
240 91 50
240 93 31
240 95 86
240 97 58
240 99 85
240 101 89
240 103 67
240 105 64
240 107 3
240 109 76
240 111 23
240 113 5
240 115 63
240 117 57
240 119 80
240 121 56
240 123 86
240 125 85
240 127 87
240 129 20
240 131 20
240 133 76
240 135 29
240 137 100
240 139 39
240 141 93
240 143 98
240 145 4
240 147 37
240 149 98
240 151 51
240 153 53
240 155 69
240 157 18
240 159 7
240 161 28
240 163 59
240 165 75
240 167 99
240 169 65
240 171 75
240 173 65
240 175 84
240 177 6
240 179 85
240 181 53
240 183 25
240 185 85
240 187 6
240 189 6
240 191 65
240 193 73
240 195 26
240 197 45
240 199 24
240 201 86
240 203 51
240 205 18
240 207 36
240 209 50
240 211 20
240 213 82
240 215 83
240 217 64
240 219 73
240 221 47
240 223 75
240 225 82
240 227 6
240 229 42
240 231 23
240 233 21
240 235 35
240 237 68
240 239 52
240 241 26
240 243 71
240 245 35
240 247 26
240 249 55
240 251 24
240 253 86
240 255 1
240 257 84
240 259 50
240 261 16
240 263 77
240 265 98
240 267 33
240 269 12
240 271 46
240 273 7
240 275 92
240 277 24
240 279 16
240 281 35
240 283 79
240 285 56
240 287 61
240 289 31
240 291 25
240 293 2
240 295 33
240 297 100
240 299 75
240 301 96
240 303 93
240 305 39
240 307 75
240 309 12
240 311 89
240 313 54
240 315 100
240 317 62
240 319 43
240 321 73
240 323 56
240 325 54
240 327 55
240 329 37
240 331 12
240 333 68
240 335 47
240 337 5
240 339 93
240 341 41
240 343 34
240 345 4
240 347 31
240 349 48
240 351 85
240 353 6
240 355 82
240 357 5
240 359 95
240 361 70
240 363 78
240 365 17
240 367 50
240 369 95
240 371 51
240 373 35
240 375 76
240 377 6
240 379 53
240 381 65
240 383 19
240 385 79
240 387 18
240 389 1
240 391 51
240 393 8
240 395 62
240 397 1
240 399 77
240 401 26
240 403 30
240 405 56
240 407 53
240 409 13
240 411 92
240 413 20
240 415 83
240 417 54
240 419 85
240 421 53
240 423 3
240 425 3
240 427 88
240 429 100
240 431 19
240 433 7
240 435 31
240 437 36
240 439 25
240 441 70
240 443 96
240 445 55
240 447 5
240 449 31
240 451 14
240 453 12
240 455 62
240 457 49
240 459 91
240 461 59
240 463 55
240 465 39
240 467 91
240 469 38
240 471 57
240 473 75
240 475 50
240 477 94
240 479 75
240 481 48
240 483 19
240 485 22
240 487 51
240 489 6
240 491 71
240 493 4
240 495 7
240 497 3
240 499 56
241 2 55
241 4 31
241 6 44
241 8 60
241 10 20
241 12 29
241 14 73
241 16 28
241 18 19
241 20 48
241 22 5
241 24 60
241 26 82
241 28 81
241 30 32
